loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00359590,a0l3Z00000LLcAVQA1,2022-12-13,a6D3Z000000fUtfUAE,APS-0001137805,2022-12-13 01:36:59,2024-10-09 13:05:10,0,a0l3Z00000LLcAVQA1,2024-10-31,2023-01-31,,RECURRING,
LAI-00227420,a0l3Z00000MEMZQQA5,2021-07-27,a6D3Z000000fVKbUAM,APS-0001138157,2022-12-13 14:15:42,2024-07-13 16:33:00,0,a0l3Z00000MEMZQQA5,2024-07-18,2022-12-22,2024-09-12,RECURRING,Payment Portal
LAI-00359674,a0l3Z00000LLcHRQA1,2022-12-13,a6D3Z000000fVL5UAM,APS-0001138163,2022-12-13 14:32:49,2024-08-02 16:00:34,0,a0l3Z00000LLcHRQA1,2024-08-02,2022-12-23,,RECURRING,
LAI-00359677,a0l3Z00000LLcHgQAL,2022-12-13,a6D3Z000000fVLoUAM,APS-0001138173,2022-12-13 14:48:27,2024-10-02 13:05:23,0,a0l3Z00000LLcHgQAL,2024-10-04,2022-12-30,,RECURRING,
LAI-00359727,a0l3Z00000LLcLsQAL,2022-12-13,a6D3Z000000fVWwUAM,APS-0001138311,2022-12-13 17:44:53,2025-03-05 17:00:35,0,a0l3Z00000LLcLsQAL,2025-02-28,2022-12-23,,RECURRING,
LAI-00359765,a0l3Z00000LLcPBQA1,2022-12-13,a6D3Z000000fVdiUAE,APS-0001138396,2022-12-13 19:29:59,2024-08-26 20:59:13,0,a0l3Z00000LLcPBQA1,2024-09-16,2023-01-01,,RECURRING,
LAI-00359780,a0l3Z00000LLcQOQA1,2022-12-13,a6D3Z000000fVgmUAE,APS-0001138435,2022-12-13 20:23:47,2025-01-30 14:03:17,0,a0l3Z00000LLcQOQA1,2025-02-07,2022-12-22,,RECURRING,
LAI-00269855,a0l3Z00000MFGufQAH,2021-12-13,a6D3Z000000fVl3UAE,APS-0001138488,2022-12-13 21:42:45,2024-07-06 16:00:46,0,a0l3Z00000MFGufQAH,2024-07-15,2022-01-15,,RECURRING,Payment Portal
LAI-00359850,a0l3Z00000LLcW7QAL,2022-12-14,a6D3Z000000fVvcUAE,APS-0001138622,2022-12-14 00:14:46,2024-08-27 13:04:34,0,a0l3Z00000LLcW7QAL,2024-09-06,2022-12-30,,RECURRING,
LAI-00359859,a0l3Z00000LLcWqQAL,2022-12-14,a6D3Z000000fVxOUAU,APS-0001138644,2022-12-14 00:45:28,2024-08-13 13:00:16,0,a0l3Z00000LLcWqQAL,2024-08-23,2022-12-28,,RECURRING,
LAI-00359935,a0l3Z00000LLccyQAD,2022-12-14,a6D3Z000000fXD8UAM,APS-0001140089,2022-12-14 12:16:05,2024-08-20 13:08:37,0,a0l3Z00000LLccyQAD,2024-08-30,2022-12-23,,RECURRING,
LAI-00317137,a0l3Z00000HltHFQAZ,2022-06-03,a6D3Z000000fXHyUAM,APS-0001140149,2022-12-14 14:16:25,2024-10-18 16:00:28,0,a0l3Z00000HltHFQAZ,2024-10-17,2022-12-01,,RECURRING,Payment Portal
LAI-00328496,a0l3Z00000Hm8UsQAJ,2022-07-11,a6D3Z000000fXMFUA2,APS-0001140203,2022-12-14 15:03:44,2024-09-17 23:15:34,0,a0l3Z00000Hm8UsQAJ,2024-09-20,2022-07-29,,RECURRING,Payment Portal
LAI-00352026,a0l3Z00000LLRsgQAH,2022-11-07,a6D3Z000000fXTBUA2,APS-0001140291,2022-12-14 16:54:01,2024-12-30 14:02:21,0,a0l3Z00000LLRsgQAH,2025-01-09,2022-11-17,,RECURRING,Payment Portal
LAI-00207079,a0l3Z00000MDuAAQA1,2021-05-03,a6D3Z000000fXY1UAM,APS-0001140353,2022-12-14 18:05:45,2024-08-11 16:00:30,0,a0l3Z00000MDuAAQA1,2024-08-16,2021-05-16,,RECURRING,Payment Portal
LAI-00360040,a0l3Z00000LLclgQAD,2022-12-14,a6D3Z000000fXdfUAE,APS-0001140423,2022-12-14 19:21:04,2025-03-12 16:00:42,0,a0l3Z00000LLclgQAD,2025-03-07,2022-12-30,,RECURRING,
LAI-00360051,a0l3Z00000LLcmZQAT,2022-12-15,a6D3Z000000fXhcUAE,APS-0001140474,2022-12-14 19:58:08,2024-12-19 17:00:26,0,a0l3Z00000LLcmZQAT,2024-12-19,2022-12-22,,RECURRING,
LAI-00360061,a0l3Z00000LLcnNQAT,2022-12-15,a6D3Z000000fXpgUAE,APS-0001140575,2022-12-14 21:25:23,2024-09-20 16:00:28,0,a0l3Z00000LLcnNQAT,2024-09-30,2023-01-31,2025-12-31,RECURRING,
LAI-00275445,a0l3Z00000MFOULQA5,2022-01-03,a6D3Z000000fXx6UAE,APS-0001140668,2022-12-14 22:42:37,2025-02-10 15:11:36,0,a0l3Z00000MFOULQA5,2025-02-14,2022-07-01,,RECURRING,Payment Portal
LAI-00360094,a0l3Z00000LLcqCQAT,2022-12-15,a6D3Z000000fY0UUAU,APS-0001140711,2022-12-14 23:26:53,2025-01-20 17:00:43,0,a0l3Z00000LLcqCQAT,2025-01-24,2022-12-30,,RECURRING,
LAI-00360098,a0l3Z00000LLcqWQAT,2022-12-15,a6D3Z000000fY2kUAE,APS-0001140741,2022-12-14 23:54:59,2025-03-04 22:26:14,0,a0l3Z00000LLcqWQAT,2025-03-21,2022-12-30,,RECURRING,
LAI-00360118,a0l3Z00000LLcs8QAD,2022-12-15,a6D3Z000000fY7pUAE,APS-0001140804,2022-12-15 01:26:19,2024-10-24 13:00:19,0,a0l3Z00000LLcs8QAD,2024-11-05,2023-01-03,,RECURRING,
LAI-00360122,a0l3Z00000LLcsSQAT,2022-12-15,a6D3Z000000fY8EUAU,APS-0001140809,2022-12-15 01:31:10,2025-01-22 14:11:06,0,a0l3Z00000LLcsSQAT,2025-01-31,2022-12-23,,RECURRING,
LAI-00360238,a0l3Z00000LLcykQAD,2022-12-15,a6D3Z000000fYXnUAM,APS-0001141151,2022-12-15 12:56:10,2025-03-13 14:13:45,0,a0l3Z00000LLcykQAD,2025-04-03,2023-01-03,,RECURRING,
LAI-00360379,a0l3Z00000LLdAgQAL,2022-12-15,a6D3Z000000fZBiUAM,APS-0001141651,2022-12-15 22:45:18,2024-11-19 14:00:58,0,a0l3Z00000LLdAgQAL,2024-11-29,2022-12-29,,RECURRING,
LAI-00227352,a0l3Z00000MEMTmQAP,2021-07-28,a6D3Z000000fZDAUA2,APS-0001141669,2022-12-15 23:28:23,2024-07-28 16:00:22,0,a0l3Z00000MEMTmQAP,2024-08-18,2021-08-18,,RECURRING,Payment Portal
LAI-00261815,a0l3Z00000MF6a1QAD,2021-11-26,a6D3Z000000fZFVUA2,APS-0001141698,2022-12-16 00:25:59,2025-04-07 16:01:10,0,a0l3Z00000MF6a1QAD,2025-04-11,2021-12-03,,RECURRING,Payment Portal
LAI-00360395,a0l3Z00000LLdC3QAL,2022-12-16,a6D3Z000000fZG4UAM,APS-0001141705,2022-12-16 00:47:04,2024-07-03 13:06:35,0,a0l3Z00000LLdC3QAL,2024-07-15,2022-12-30,,RECURRING,
LAI-00272406,a0l3Z00000MFKLjQAP,2021-12-17,a6D3Z000000fZRqUAM,APS-0001141857,2022-12-16 07:01:05,2025-03-16 16:00:41,0,a0l3Z00000MFKLjQAP,2025-03-20,2022-12-15,,RECURRING,
LAI-00262149,a0l3Z00000MF70nQAD,2021-11-29,a6D3Z000000fZRhUAM,APS-0001141896,2022-12-16 07:01:34,2025-01-17 14:00:23,0,a0l3Z00000MF70nQAD,2025-02-15,2022-12-15,,RECURRING,
LAI-00269574,a0l3Z00000MFGY5QAP,2021-12-13,a6D3Z000000fZj1UAE,APS-0001142160,2022-12-16 07:04:34,2025-02-10 14:00:11,0,a0l3Z00000MFGY5QAP,2025-02-20,2022-12-15,,RECURRING,
LAI-00258919,a0l3Z00000MF2izQAD,2021-11-19,a6D3Z000000fZkJUAU,APS-0001142192,2022-12-16 07:04:56,2024-12-25 17:00:20,0,a0l3Z00000MF2izQAD,2025-01-15,2022-12-15,,RECURRING,
LAI-00360638,a0l3Z00000LLdWNQA1,2022-12-19,a6D3Z000000faPgUAI,APS-0001142721,2022-12-17 05:35:18,2024-09-18 13:06:11,0,a0l3Z00000LLdWNQA1,2024-09-20,2022-12-30,,RECURRING,
LAI-00272125,a0l3Z00000MFJykQAH,2021-12-17,a6D3Z000000faTUUAY,APS-0001142856,2022-12-17 07:01:22,2024-12-11 17:00:22,0,a0l3Z00000MFJykQAH,2024-12-16,2022-12-16,,RECURRING,
LAI-00269695,a0l3Z00000MFGhgQAH,2021-12-13,a6D3Z000000fafZUAQ,APS-0001142935,2022-12-17 07:02:11,2024-10-19 16:00:25,0,a0l3Z00000MFGhgQAH,2024-10-11,2022-12-16,,RECURRING,
LAI-00322922,a0l3Z00000Hm1CNQAZ,2022-06-21,a6D3Z000000fapjUAA,APS-0001143106,2022-12-17 07:03:57,2024-07-10 13:05:11,0,a0l3Z00000Hm1CNQAZ,2024-07-12,2022-12-16,2025-06-13,RECURRING,
LAI-00270359,a0l3Z00000MFHdkQAH,2021-12-13,a6D3Z000000fayWUAQ,APS-0001143291,2022-12-17 07:05:58,2024-12-23 17:00:32,0,a0l3Z00000MFHdkQAH,2024-12-27,2022-12-16,,RECURRING,
LAI-00324350,a0l3Z00000Hm34BQAR,2022-06-23,a6D3Z000000fb8MUAQ,APS-0001143547,2022-12-17 07:08:36,2024-10-02 13:05:23,0,a0l3Z00000Hm34BQAR,2024-10-04,2022-12-16,,RECURRING,
LAI-00270036,a0l3Z00000MFHBqQAP,2021-12-13,a6D3Z000000fbAdUAI,APS-0001143768,2022-12-17 07:10:48,2024-09-18 16:00:27,0,a0l3Z00000MFHBqQAP,2024-09-20,2022-12-16,2024-12-13,RECURRING,
LAI-00360655,a0l3Z00000LLdXpQAL,2022-12-19,a6D3Z000000fbMYUAY,APS-0001143954,2022-12-17 14:12:02,2024-10-01 13:09:35,0,a0l3Z00000LLdXpQAL,2024-10-19,2023-02-03,,RECURRING,
LAI-00360815,a0l3Z00000LLdwkQAD,2022-12-19,a6D3Z000000fbpVUAQ,APS-0001144322,2022-12-19 02:47:48,2024-08-01 16:00:38,0,a0l3Z00000LLdwkQAD,2024-07-26,2022-12-30,,RECURRING,
LAI-00360904,a0l3Z00000LLe9jQAD,2022-12-19,a6D3Z000000fcA9UAI,APS-0001144582,2022-12-19 18:13:35,2024-12-24 14:02:40,0,a0l3Z00000LLe9jQAD,2025-01-03,2023-01-06,,RECURRING,
LAI-00314699,a0l3Z00000Hlq8eQAB,2022-05-26,a6D3Z000000fcNXUAY,APS-0001144749,2022-12-19 22:37:05,2024-07-03 16:35:49,0,a0l3Z00000Hlq8eQAB,2024-07-10,2022-06-10,2025-09-10,RECURRING,Payment Portal
LAI-00269624,a0l3Z00000MFGc2QAH,2021-12-13,a6D3Z000000fcQRUAY,APS-0001144785,2022-12-20 00:32:12,2024-09-10 16:00:23,0,a0l3Z00000MFGc2QAH,2024-09-13,2021-12-22,2024-12-06,RECURRING,Payment Portal
LAI-00360976,a0l3Z00000LLeLGQA1,2022-12-20,a6D3Z000000fcUdUAI,APS-0001144837,2022-12-20 05:36:48,2024-08-26 13:00:22,0,a0l3Z00000LLeLGQA1,2024-09-05,2022-12-29,,RECURRING,
LAI-00361032,a0l3Z00000LLePrQAL,2022-12-20,a6D3Z000000fd1XUAQ,APS-0001145270,2022-12-20 19:08:58,2025-01-21 14:00:47,0,a0l3Z00000LLePrQAL,2025-02-01,2023-01-01,,RECURRING,
LAI-00226087,a0l3Z00000MEKh6QAH,2021-07-23,a6D3Z000000fd39UAA,APS-0001145290,2022-12-20 19:54:59,2025-03-24 16:00:52,0,a0l3Z00000MEKh6QAH,2025-03-21,,,RECURRING,Borrower Portal
LAI-00361060,a0l3Z00000LLeSHQA1,2022-12-21,a6D3Z000000fdFyUAI,APS-0001145449,2022-12-21 00:48:00,2025-04-29 13:14:07,0,a0l3Z00000LLeSHQA1,2025-05-01,2022-12-29,,RECURRING,
LAI-00271599,a0l3Z00000MFJI0QAP,2021-12-15,a6D3Z000000fdkiUAA,APS-0001146060,2022-12-21 07:01:19,2025-01-15 17:00:20,0,a0l3Z00000MFJI0QAP,2025-01-20,2022-12-20,,RECURRING,
LAI-00273431,a0l3Z00000MFLq4QAH,2021-12-21,a6D3Z000000fdvuUAA,APS-0001146103,2022-12-21 07:01:52,2024-12-30 17:00:38,0,a0l3Z00000MFLq4QAH,2025-01-05,2022-12-20,,RECURRING,
LAI-00338511,a0l3Z00000LL9IuQAL,2022-08-22,a6D3Z000000fe7HUAQ,APS-0001146259,2022-12-21 15:25:17,2025-03-14 16:00:35,0,a0l3Z00000LL9IuQAL,2025-04-01,2022-09-01,,RECURRING,Payment Portal
LAI-00267776,a0l3Z00000MFE9SQAX,2021-12-08,a6D3Z000000feJXUAY,APS-0001146412,2022-12-21 19:06:32,2024-08-31 16:00:44,0,a0l3Z00000MFE9SQAX,2024-08-30,2021-12-24,,RECURRING,Payment Portal
LAI-00271600,a0l3Z00000MFJI5QAP,2021-12-15,a6D3Z000000feQiUAI,APS-0001146503,2022-12-21 20:57:28,2024-07-01 15:55:11,0,a0l3Z00000MFJI5QAP,2024-07-03,2022-06-03,,RECURRING,Payment Portal
LAI-00309977,a0l3Z00000MJpvJQAT,2022-05-13,a6D3Z000000feSjUAI,APS-0001146529,2022-12-21 21:28:35,2024-07-26 15:23:45,0,a0l3Z00000MJpvJQAT,2024-07-30,2022-11-30,2025-10-30,RECURRING,Payment Portal
LAI-00284718,a0l3Z00000MFbATQA1,2022-02-09,a6D3Z000000feWqUAI,APS-0001146581,2022-12-21 22:19:39,2024-08-22 06:26:29,0,a0l3Z00000MFbATQA1,2024-09-13,2022-02-18,2025-01-31,RECURRING,Payment Portal
LAI-00273192,a0l3Z00000MFLS2QAP,2021-12-20,a6D3Z000000fet1UAA,APS-0001146876,2022-12-22 07:00:57,2024-09-22 16:00:33,0,a0l3Z00000MFLS2QAP,2024-09-25,2022-12-21,2024-12-18,RECURRING,
LAI-00301560,a0l3Z00000MJeg8QAD,2022-04-19,a6D3Z000000ff1UUAQ,APS-0001147016,2022-12-22 14:16:42,2024-11-20 17:00:20,0,a0l3Z00000MJeg8QAD,2024-11-19,,,RECURRING,Borrower Portal
LAI-00321252,a0l3Z00000HlyrIQAR,2022-06-14,a6D3Z000000ff57UAA,APS-0001147062,2022-12-22 15:29:14,2024-07-24 13:05:04,0,a0l3Z00000HlyrIQAR,2024-07-26,,,RECURRING,Borrower Portal
LAI-00288607,a0l3Z00000MFgWAQA1,2022-02-25,a6D3Z000000ff9xUAA,APS-0001147123,2022-12-22 16:48:54,2025-03-20 16:00:39,0,a0l3Z00000MFgWAQA1,2025-03-25,2022-08-25,,RECURRING,Payment Portal
LAI-00232917,a0l3Z00000MEU3XQAX,2021-08-19,a6D3Z000000ffJEUAY,APS-0001147240,2022-12-22 19:46:45,2024-07-08 16:00:56,0,a0l3Z00000MEU3XQAX,2024-07-01,2021-09-01,,RECURRING,Payment Portal
LAI-00272933,a0l3Z00000MFL4oQAH,2021-12-20,a6D3Z000000ffM8UAI,APS-0001147276,2022-12-22 20:41:48,2025-03-24 16:00:52,0,a0l3Z00000MFL4oQAH,2025-03-28,,,RECURRING,Borrower Portal
LAI-00331946,a0l3Z00000HmDAxQAN,2022-07-21,a6D3Z000000ffyqUAA,APS-0001147801,2022-12-23 16:51:30,2024-08-27 13:07:37,0,a0l3Z00000HmDAxQAN,2024-09-15,2022-08-15,,RECURRING,Payment Portal
LAI-00326033,a0l3Z00000Hm5FBQAZ,2022-06-30,a6D3Z000000fgbFUAQ,APS-0001148608,2022-12-24 07:08:30,2024-09-17 13:07:54,0,a0l3Z00000Hm5FBQAZ,2024-09-27,2022-12-23,2025-08-15,RECURRING,
LAI-00270750,a0l3Z00000MFIAyQAP,2021-12-14,a6D3Z000000fguVUAQ,APS-0001148952,2022-12-25 07:01:04,2025-01-03 17:00:22,0,a0l3Z00000MFIAyQAP,2025-01-24,2022-12-24,,RECURRING,
LAI-00224462,a0l3Z00000MEIRzQAP,2021-07-19,a6D3Z000000fh2tUAA,APS-0001149057,2022-12-26 07:01:10,2024-07-31 13:03:50,0,a0l3Z00000MEIRzQAP,2024-08-04,2022-12-25,2025-07-20,RECURRING,
LAI-00202085,a0l3Z00000LuuJZQAZ,2021-03-05,a6D3Z000000fhFEUAY,APS-0001149214,2022-12-26 19:26:13,2024-10-16 13:07:09,0,a0l3Z00000LuuJZQAZ,2024-10-27,,,RECURRING,Payment Portal
LAI-00346591,a0l3Z00000LLKSqQAP,2022-10-04,a6D3Z000000fhH5UAI,APS-0001149237,2022-12-26 20:09:50,2024-10-17 13:06:38,0,a0l3Z00000LLKSqQAP,2024-10-19,2022-10-22,,RECURRING,Payment Portal
LAI-00300717,a0l3Z00000MJdQJQA1,2022-04-15,a6D3Z000000fhKsUAI,APS-0001149287,2022-12-26 22:42:49,2025-04-08 16:00:38,0,a0l3Z00000MJdQJQA1,2025-04-01,2022-06-01,,RECURRING,Payment Portal
LAI-00231174,a0l3Z00000MEReBQAX,2021-08-12,a6D3Z000000fhMyUAI,APS-0001149315,2022-12-27 00:45:19,2024-10-03 13:05:12,0,a0l3Z00000MEReBQAX,2024-10-10,,,RECURRING,Borrower Portal
LAI-00337396,a0l3Z00000LL7frQAD,2022-08-18,a6D3Z000000fhWKUAY,APS-0001149434,2022-12-27 14:27:21,2024-09-24 18:29:19,0,a0l3Z00000LL7frQAD,2024-10-07,2022-08-26,2025-04-22,RECURRING,Payment Portal
LAI-00239728,a0l3Z00000MEcwQQAT,2021-09-17,a6D3Z000000fhikUAA,APS-0001149591,2022-12-27 18:14:08,2024-11-26 17:00:35,0,a0l3Z00000MEcwQQAT,2024-12-01,2022-03-16,,RECURRING,Payment Portal
LAI-00361545,a0l3Z00000LLf4BQAT,2022-12-27,a6D3Z000000fhrSUAQ,APS-0001149702,2022-12-27 20:26:49,2024-10-25 16:00:25,0,a0l3Z00000LLf4BQAT,2024-10-22,2023-01-07,,RECURRING,
LAI-00361551,a0l3Z00000LLf4fQAD,2022-12-28,a6D3Z000000fht5UAA,APS-0001149732,2022-12-27 21:20:12,2024-10-08 16:00:30,0,a0l3Z00000LLf4fQAD,2024-10-11,2023-01-06,,RECURRING,
LAI-00361554,a0l3Z00000LLf4uQAD,2022-12-28,a6D3Z000000fhv5UAA,APS-0001149748,2022-12-27 22:05:54,2024-12-01 17:00:37,0,a0l3Z00000LLf4uQAD,2024-12-05,2023-01-05,,RECURRING,
LAI-00241925,a0l3Z00000MEfuNQAT,2021-09-24,a6D3Z000000fhxuUAA,APS-0001149783,2022-12-27 23:21:04,2024-09-19 16:00:28,0,a0l3Z00000MEfuNQAT,2024-09-24,2021-10-07,,RECURRING,Payment Portal
LAI-00293837,a0l3Z00000MFnpOQAT,2022-03-21,a6D3Z000000fhzgUAA,APS-0001149805,2022-12-28 00:11:51,2025-02-02 17:00:34,0,a0l3Z00000MFnpOQAT,2025-01-24,2022-04-08,,RECURRING,Payment Portal
LAI-00333419,a0l3Z00000HmFNeQAN,2022-07-29,a6D3Z000000fiOWUAY,APS-0001150143,2022-12-28 14:46:45,2024-08-16 16:00:27,0,a0l3Z00000HmFNeQAN,2024-08-13,2022-08-16,,RECURRING,Payment Portal
LAI-00309737,a0l3Z00000MJpcWQAT,2022-05-12,a6D3Z000000fiQwUAI,APS-0001150173,2022-12-28 15:09:27,2024-07-18 15:08:05,0,a0l3Z00000MJpcWQAT,2024-07-19,2022-12-09,,RECURRING,Payment Portal
LAI-00347933,a0l3Z00000LLMPPQA5,2022-10-13,a6D3Z000000fiSiUAI,APS-0001150195,2022-12-28 15:27:31,2024-08-31 20:51:43,0,a0l3Z00000LLMPPQA5,2024-09-06,2022-10-28,,RECURRING,Payment Portal
LAI-00323679,a0l3Z00000Hm2BLQAZ,2022-06-21,a6D3Z000000fiWzUAI,APS-0001150248,2022-12-28 16:53:25,2025-03-28 16:00:58,0,a0l3Z00000Hm2BLQAZ,2025-03-21,2022-07-01,,RECURRING,Payment Portal
LAI-00361617,a0l3Z00000LLfAJQA1,2022-12-28,a6D3Z000000fifwUAA,APS-0001150361,2022-12-28 19:30:47,2025-01-15 17:00:20,0,a0l3Z00000LLfAJQA1,2025-01-16,2023-01-16,,RECURRING,
LAI-00361628,a0l3Z00000LLfBCQA1,2022-12-28,a6D3Z000000fiqVUAQ,APS-0001150498,2022-12-28 21:59:07,2024-07-08 13:03:46,0,a0l3Z00000LLfBCQA1,2024-07-12,2023-01-13,,RECURRING,
LAI-00272328,a0l3Z00000MFKFCQA5,2021-12-17,a6D3Z000000fjq7UAA,APS-0001151424,2022-12-29 15:49:46,2024-08-31 16:00:44,0,a0l3Z00000MFKFCQA5,2024-08-30,2022-10-30,2025-02-28,RECURRING,Payment Portal
LAI-00307957,a0l3Z00000MJnLOQA1,2022-05-09,a6D3Z000000fk3GUAQ,APS-0001151590,2022-12-29 19:29:04,2025-04-24 13:00:16,0,a0l3Z00000MJnLOQA1,2025-05-22,2022-10-31,,RECURRING,Payment Portal
LAI-00312283,a0l3Z00000MJt3LQAT,2022-05-18,a6D3Z000000fk4OUAQ,APS-0001151604,2022-12-29 19:51:42,2024-07-29 16:00:36,0,a0l3Z00000MJt3LQAT,2024-08-01,2022-07-01,,RECURRING,Payment Portal
LAI-00324917,a0l3Z00000Hm3oTQAR,2022-06-27,a6D3Z000000fkZ8UAI,APS-0001152052,2022-12-30 07:01:23,2024-09-23 13:00:23,0,a0l3Z00000Hm3oTQAR,2024-10-03,2022-12-29,2025-06-26,RECURRING,
LAI-00275879,a0l3Z00000MFP3QQAX,2022-01-04,a6D3Z000000fkcpUAA,APS-0001152060,2022-12-30 07:01:29,2025-01-05 17:00:25,0,a0l3Z00000MFP3QQAX,2025-01-09,2022-12-29,,RECURRING,
LAI-00218601,a0l3Z00000MEATBQA5,2021-06-28,a6D3Z000000fkddUAA,APS-0001152071,2022-12-30 07:01:38,2024-09-01 16:00:21,0,a0l3Z00000MEATBQA5,2024-09-05,2022-12-29,,RECURRING,
LAI-00346044,a0l3Z00000LLJhaQAH,2022-09-29,a6D3Z000000fkuKUAQ,APS-0001152314,2022-12-30 15:51:22,2025-01-30 21:21:32,0,a0l3Z00000LLJhaQAH,2025-02-07,2022-10-16,,RECURRING,Payment Portal
LAI-00358039,a0l3Z00000LLaBRQA1,2022-12-07,a6D3Z000000fkv8UAA,APS-0001152324,2022-12-30 16:00:57,2024-09-16 16:00:39,0,a0l3Z00000LLaBRQA1,2024-09-12,2022-12-22,,RECURRING,Payment Portal
LAI-00298475,a0l3Z00000MFuTmQAL,2022-04-07,a6D3Z000000fkvNUAQ,APS-0001152327,2022-12-30 16:08:10,2024-08-20 13:08:40,0,a0l3Z00000MFuTmQAL,2024-09-01,2022-04-16,2025-04-16,RECURRING,Payment Portal
LAI-00307490,a0l3Z00000MJmhdQAD,2022-05-05,a6D3Z000000fkwaUAA,APS-0001152342,2022-12-30 16:29:01,2025-03-07 17:00:39,0,a0l3Z00000MJmhdQAD,2025-03-11,2022-05-24,,RECURRING,Payment Portal
LAI-00258610,a0l3Z00000MF2K9QAL,2021-11-18,a6D3Z000000fl8lUAA,APS-0001152495,2022-12-30 18:55:44,2025-02-03 17:00:40,0,a0l3Z00000MF2K9QAL,2025-02-07,2022-05-20,,RECURRING,Payment Portal
LAI-00256463,a0l3Z00000MEzVnQAL,2021-11-15,a6D3Z000000flHJUAY,APS-0001152603,2022-12-30 21:17:27,2024-12-02 17:00:23,0,a0l3Z00000MEzVnQAL,2024-12-01,2022-01-01,,RECURRING,Payment Portal
LAI-00360323,a0l3Z00000LLd6AQAT,2022-12-15,a6D3Z000000flNvUAI,APS-0001152687,2022-12-31 00:10:18,2025-01-23 14:08:52,0,a0l3Z00000LLd6AQAT,2025-01-24,2022-12-30,,RECURRING,Payment Portal
LAI-00313178,a0l3Z00000INto7QAD,2022-05-23,a6D3Z000000fleiUAA,APS-0001153096,2022-12-31 07:03:18,2024-07-17 00:27:45,0,a0l3Z00000INto7QAD,2024-08-09,2022-12-30,,RECURRING,
LAI-00276418,a0l3Z00000MFPmQQAX,2022-01-05,a6D3Z000000flrlUAA,APS-0001153133,2022-12-31 07:03:41,2024-08-24 16:00:34,0,a0l3Z00000MFPmQQAX,2024-08-23,2022-12-30,2024-12-27,RECURRING,
LAI-00277438,a0l3Z00000MFR7FQAX,2022-01-11,a6D3Z000000flYlUAI,APS-0001153254,2022-12-31 07:04:54,2025-03-16 16:00:29,0,a0l3Z00000MFR7FQAX,2025-03-07,2022-12-30,,RECURRING,
LAI-00325072,a0l3Z00000Hm40tQAB,2022-06-27,a6D3Z000000flTRUAY,APS-0001153355,2022-12-31 07:05:51,2024-10-11 20:04:20,0,a0l3Z00000Hm40tQAB,2024-10-15,2022-12-30,,RECURRING,
LAI-00291349,a0l3Z00000MFkLLQA1,2022-03-10,a6D3Z000000fm5dUAA,APS-0001153450,2022-12-31 07:06:49,2025-04-14 16:01:13,0,a0l3Z00000MFkLLQA1,2025-04-18,2022-12-30,,RECURRING,
LAI-00361827,a0l3Z00000LLfTkQAL,2023-01-03,a6D3Z000000fmfbUAA,APS-0001153962,2023-01-01 17:16:28,2025-01-14 20:19:12,0,a0l3Z00000LLfTkQAL,2025-01-16,2023-01-16,,RECURRING,
LAI-00276849,a0l3Z00000MFQMOQA5,2022-01-07,a6D3Z000000fnDxUAI,APS-0001154521,2023-01-02 07:05:22,2024-11-05 14:04:11,0,a0l3Z00000MFQMOQA5,2024-11-16,2023-01-01,,RECURRING,
LAI-00317090,a0l3Z00000HltDSQAZ,2022-06-03,a6D3Z000000fnLcUAI,APS-0001154646,2023-01-02 16:04:29,2024-08-16 16:00:38,0,a0l3Z00000HltDSQAZ,2024-08-30,2023-01-30,,RECURRING,Payment Portal
LAI-00221451,a0l3Z00000MEEIMQA5,2021-07-07,a6D3Z000000fnY2UAI,APS-0001154803,2023-01-02 20:06:53,2024-08-16 20:49:27,0,a0l3Z00000MEEIMQA5,2024-08-19,2021-07-19,,RECURRING,Payment Portal
LAI-00318607,a0l3Z00000HlvEIQAZ,2022-06-07,a6D3Z000000fnaIUAQ,APS-0001154832,2023-01-02 21:00:29,2024-10-21 15:12:40,0,a0l3Z00000HlvEIQAZ,2024-10-25,2022-06-24,,RECURRING,Payment Portal
LAI-00361922,a0l3Z00000LLfchQAD,2023-01-03,a6D3Z000000fnhOUAQ,APS-0001154920,2023-01-03 04:20:37,2024-09-05 13:17:53,0,a0l3Z00000LLfchQAD,2024-09-06,2023-01-13,2025-12-26,RECURRING,
LAI-00279857,a0l3Z00000MFUSBQA5,2022-01-19,a6D3Z000000fnxqUAA,APS-0001155126,2023-01-03 18:10:24,2025-01-27 17:00:39,0,a0l3Z00000MFUSBQA5,2025-01-31,2022-07-22,,RECURRING,Payment Portal
LAI-00253445,a0l3Z00000MEvXuQAL,2021-11-05,a6D3Z000000fnzIUAQ,APS-0001155145,2023-01-03 18:52:01,2024-12-17 17:39:05,0,a0l3Z00000MEvXuQAL,2024-12-20,2021-11-12,,RECURRING,Payment Portal
LAI-00350677,a0l3Z00000LLQ1gQAH,2022-10-26,a6D3Z000000foAuUAI,APS-0001155291,2023-01-03 22:32:36,2024-07-10 13:05:11,0,a0l3Z00000LLQ1gQAH,2024-07-12,,2025-01-10,RECURRING,Borrower Portal
